,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ngay
151,146,110,108,110,108,110,110,108,111,109,106,110,108,109,109,108,110,109,109,112,106,110,109,111,110,109,109,111,109,108,110,108,112,111,108,110,108,109,110,109,110,110,112,115,115,120,124,128,144,154,168,189,220,256,298,329,349,344,319,286,254,237,217,199,186,175,161,157,150,148,149,147,151,153,151,163,170,177,187,196,210,226,243,265,284,306,328,343,358,374,381,393,399,401,404,410,413,408,406,408,402,397,396,387,379,373,363,354,340,332,326,316,309,301,293,288,278,276,265,259,252,248,240,237,228,224,216,207,204,197,193,186,182,178,177,171,171,163,160,158,153,151,146,145,139,136,133,133,127,126,126,123,123,122,120,122,118,116,120,115,117,117,116,120,117,122,122,121,124,123,122,125,122,123,125,124,126,124,123,123,123,122,122,122,124,122,120,123,120,122,122,118,120,117,116,120,115,116,116,115,116,115,114,115,115,113,115,111,114,113,112,113,112,114,113,112,113,110,110,113,109,113,111,110,113,109,108,111,108,110,110,110,112,110,108,112,108,111,110,110,110,108,110,110,109,110,110,108,110,111,109,110,109,109,109,109,110,109,110,110,108,109,109,108,110,109,108,112,110,111,108,109,110,108,109,112,109,109,109,109,110,108,110,110,109,108,109,4
151,146,109,108,110,106,110,109,108,112,108,106,109,108,108,109,106,110,108,108,111,105,110,109,109,109,108,108,111,108,108,110,106,110,110,109,110,108,109,109,108,110,109,110,115,114,117,123,128,141,151,168,192,220,256,300,330,351,343,320,288,256,236,217,200,186,175,161,158,151,149,148,149,150,151,151,163,169,178,188,195,209,228,242,266,282,306,327,344,364,381,392,398,404,406,412,413,415,415,412,414,408,405,399,394,389,376,369,357,346,334,331,321,315,307,297,290,279,274,268,261,257,248,243,238,229,226,216,208,202,196,192,188,181,180,177,170,169,164,161,158,152,151,146,139,137,135,133,132,125,125,126,123,123,122,117,122,116,116,118,114,116,116,116,120,117,120,120,120,123,123,121,124,120,122,123,122,124,123,122,122,121,121,122,121,124,122,120,122,120,121,120,118,118,117,115,120,115,115,116,115,115,114,113,115,114,112,114,110,113,114,111,113,112,112,112,110,113,109,109,112,108,112,109,109,113,108,106,110,106,110,112,109,111,109,108,112,106,111,110,109,110,108,109,109,108,109,110,106,110,110,109,109,108,109,108,108,110,109,108,109,106,109,108,109,110,108,106,110,109,109,108,106,109,108,109,112,108,109,109,108,109,108,109,109,108,108,108,4
152,146,110,109,112,109,112,110,109,112,109,108,110,109,110,109,109,112,109,110,113,106,111,111,111,110,109,109,113,109,110,112,108,112,112,109,112,109,110,111,110,113,112,115,122,123,130,139,153,171,192,221,265,319,391,473,535,560,554,507,438,379,338,308,276,246,224,201,192,183,180,175,175,178,182,183,196,207,218,229,242,256,279,294,324,341,367,389,411,430,440,451,461,469,471,475,478,476,476,476,476,469,462,463,454,448,437,428,414,404,391,384,374,360,354,344,340,325,321,310,301,297,289,280,276,267,259,248,237,233,224,220,216,207,201,199,190,190,183,178,175,169,166,161,157,153,149,147,145,137,136,134,133,132,128,126,128,125,123,124,121,123,123,122,124,123,125,126,125,128,126,124,128,124,127,127,125,128,126,126,126,125,124,125,124,126,125,123,124,123,124,122,122,122,120,118,122,116,116,117,117,116,115,115,117,115,114,116,112,114,115,112,114,114,114,113,113,114,112,110,113,110,113,111,109,114,109,109,112,109,112,112,111,112,110,108,113,108,112,110,110,111,109,110,110,109,110,112,108,111,112,110,110,109,109,109,109,112,109,109,110,108,110,109,109,112,109,108,110,109,110,109,109,112,109,110,112,109,110,110,110,111,109,110,110,109,109,110,4
151,147,109,108,109,108,109,109,108,112,108,106,110,108,109,109,108,110,108,110,110,106,110,109,110,110,108,108,111,108,109,110,108,110,110,108,110,108,110,110,109,110,110,112,114,115,120,124,130,144,156,170,192,221,260,302,337,354,350,322,290,256,236,217,201,187,175,162,158,150,149,148,148,151,153,153,163,169,176,188,194,209,226,241,262,281,302,322,337,356,368,376,393,396,396,402,402,402,398,399,403,396,393,388,378,375,367,356,346,336,325,316,309,298,292,284,277,267,265,256,249,246,240,234,233,223,217,210,202,196,192,188,183,176,174,171,168,168,159,154,154,151,149,144,138,137,135,130,130,125,125,125,123,123,120,117,123,117,116,118,114,115,116,116,120,117,121,117,120,124,122,121,125,120,123,124,123,124,124,123,122,123,123,121,122,123,122,122,123,122,122,120,120,118,117,117,120,116,115,116,115,115,114,114,116,114,113,114,112,114,114,113,113,110,113,112,112,112,110,110,112,109,110,109,109,112,109,108,110,108,110,110,109,111,110,108,112,108,111,109,109,110,109,110,110,108,110,110,106,110,110,109,110,109,110,109,109,110,109,109,109,108,109,108,109,110,109,108,110,108,110,108,108,110,108,109,112,109,109,109,109,109,108,109,109,108,108,110,4
152,146,109,109,111,108,110,110,109,112,109,106,110,109,109,109,108,110,108,109,110,106,110,110,110,110,109,108,112,108,108,110,106,112,110,109,110,109,109,110,109,112,109,112,115,114,118,124,128,141,151,166,189,216,254,297,329,351,343,319,286,255,234,217,199,184,172,162,159,149,148,147,147,150,153,153,163,169,176,188,198,209,226,242,264,280,302,321,339,355,368,375,386,392,393,401,398,401,402,401,399,392,390,388,382,376,365,355,343,337,326,317,310,300,294,288,277,273,269,260,254,248,241,234,234,226,218,210,205,197,192,186,186,178,176,171,169,168,161,158,154,150,150,145,138,136,135,133,130,126,125,125,123,123,120,117,122,116,116,118,115,116,117,116,120,117,120,121,122,123,123,120,124,120,124,124,122,124,124,122,123,123,123,123,122,125,122,120,123,122,120,121,118,120,120,117,118,115,116,116,115,115,115,114,115,114,113,115,112,114,114,113,113,112,113,112,110,114,110,110,113,109,112,110,110,113,108,108,111,108,110,112,110,112,110,108,112,106,111,110,110,110,109,109,110,108,109,110,106,110,111,110,110,109,109,108,109,110,109,109,110,108,110,108,109,110,109,108,112,109,110,109,108,110,106,109,110,109,110,109,110,110,108,109,110,109,108,109,4
151,146,110,108,110,106,110,109,108,110,108,105,109,108,109,109,106,109,108,109,110,105,109,109,110,109,109,108,111,108,108,110,106,110,110,108,110,108,108,109,109,110,109,110,114,114,117,122,126,136,149,162,185,209,244,284,315,333,330,308,276,248,230,212,196,183,170,158,153,148,147,148,146,150,150,150,161,166,175,188,192,209,225,240,265,283,305,321,343,360,368,378,396,397,401,402,402,405,405,403,406,399,396,393,381,379,367,357,349,338,330,322,309,306,297,288,283,271,270,259,254,248,243,235,236,225,220,211,202,197,192,187,187,176,175,172,168,168,161,158,154,150,149,145,138,136,135,130,128,126,124,124,122,123,118,116,120,116,115,116,114,114,116,116,117,116,117,120,120,123,122,120,123,118,122,123,122,124,123,122,123,122,122,122,122,124,121,120,122,120,121,120,117,118,116,116,118,114,114,116,115,114,114,113,115,114,113,115,110,114,114,112,113,111,113,112,110,113,109,109,113,109,110,110,109,112,108,108,110,106,110,110,110,112,110,108,112,108,110,110,109,110,108,110,109,108,109,110,106,110,110,109,110,108,109,108,109,110,109,108,109,108,109,108,108,110,108,106,110,109,110,108,108,110,108,109,110,108,109,109,109,110,108,108,109,108,108,108,4
151,146,109,108,112,108,110,110,108,112,109,106,109,109,109,109,108,112,109,109,112,106,109,110,110,110,109,108,112,109,108,111,108,110,110,108,110,109,110,110,109,111,110,112,116,116,123,127,136,152,166,183,213,249,293,344,387,404,397,367,321,286,257,236,216,199,183,171,163,157,154,152,153,158,158,160,171,177,187,199,205,219,236,252,276,295,319,336,351,370,379,388,399,406,406,410,413,415,411,412,412,403,401,399,389,385,375,365,353,344,333,326,319,309,303,293,289,276,272,267,257,254,249,237,236,229,224,214,205,200,194,192,187,181,178,176,170,170,161,159,157,153,151,147,138,137,135,133,133,126,126,126,123,123,122,120,123,120,117,120,116,116,117,116,120,117,120,121,121,124,124,122,124,122,124,124,123,124,124,123,123,123,122,122,122,125,123,120,122,121,122,120,120,120,117,116,122,115,115,116,115,116,115,114,116,115,113,114,112,114,114,112,112,111,113,112,112,113,110,110,113,109,111,110,109,113,109,108,111,106,110,112,110,112,110,108,112,106,110,110,110,112,109,110,110,109,110,112,108,110,112,110,110,109,110,108,109,110,109,109,109,108,110,109,109,110,109,108,110,109,110,109,108,110,108,109,110,109,110,109,109,110,108,109,110,109,109,110,4
151,146,109,108,110,106,110,109,108,112,108,106,109,108,109,109,106,109,108,109,110,104,109,110,110,109,109,108,110,108,108,110,106,110,110,108,110,108,109,109,109,110,110,110,114,114,118,124,127,138,151,163,189,216,249,293,320,340,331,313,278,247,229,211,195,181,169,158,152,149,147,145,145,148,150,150,159,165,172,181,186,199,214,228,246,265,282,296,310,331,339,348,356,363,366,367,367,368,369,367,374,366,367,365,353,354,343,334,329,319,310,306,300,289,282,276,268,262,257,252,246,242,235,228,228,220,213,208,199,195,189,186,183,174,174,172,163,166,160,154,153,149,148,144,138,136,134,132,129,125,125,125,122,124,121,117,122,116,116,117,114,116,116,115,120,116,120,120,120,123,123,120,123,118,123,123,122,124,123,122,122,121,120,121,122,124,120,117,121,120,120,118,117,120,117,115,118,114,115,115,115,115,114,114,115,114,113,114,110,113,113,112,113,110,112,112,110,112,110,109,112,108,110,109,109,112,109,108,109,108,110,110,109,112,110,106,112,106,111,110,110,110,109,109,109,108,109,110,106,110,109,109,109,109,108,108,108,110,109,109,110,108,110,108,109,110,108,108,110,109,110,108,108,110,106,109,110,109,109,109,108,109,108,109,109,108,108,109,4
151,147,109,108,110,108,110,109,108,110,109,106,109,108,109,108,108,110,108,108,111,106,109,109,110,110,109,108,110,109,109,109,108,110,110,109,110,108,109,110,109,110,109,112,115,114,117,124,127,137,150,163,186,211,244,283,313,327,327,303,268,242,223,209,192,180,169,157,152,148,145,144,144,148,150,149,159,162,171,181,186,201,213,228,250,268,289,308,326,341,349,361,370,376,376,379,384,386,381,379,382,376,375,370,363,356,346,342,328,320,313,306,300,288,282,273,270,262,257,249,244,237,235,226,225,217,213,205,198,192,188,182,181,173,173,170,162,163,158,156,152,148,147,142,136,135,133,128,128,124,124,123,122,123,117,117,122,116,115,117,114,115,116,115,117,116,118,120,121,123,122,120,123,120,123,123,122,124,123,122,122,122,121,122,122,123,122,120,122,120,120,120,117,118,116,115,118,115,115,115,115,115,115,114,115,114,113,114,110,114,114,112,113,112,113,112,110,114,109,109,113,109,110,110,109,112,108,108,110,106,110,110,110,112,109,108,112,108,111,110,110,110,109,108,109,109,110,110,106,109,110,109,110,109,109,108,109,110,109,109,109,108,110,108,108,110,109,109,110,109,110,108,109,110,108,109,112,109,109,110,109,110,109,109,109,108,108,109,4
